TEMPLATE_2;ZOMERTIJD;Kanaal 1
19-8-2024 18:00;19-8-2024 19:00;33
19-8-2024 19:00;19-8-2024 20:00;32
19-8-2024 20:00;19-8-2024 21:00;33
19-8-2024 21:00;19-8-2024 22:00;31
19-8-2024 22:00;19-8-2024 23:00;30
19-8-2024 23:00;20-8-2024 00:00;33
20-8-2024 00:00;20-8-2024 01:00;14
20-8-2024 01:00;20-8-2024 02:00;30
20-8-2024 02:00;20-8-2024 03:00;30
20-8-2024 03:00;20-8-2024 04:00;34
20-8-2024 04:00;20-8-2024 05:00;31
20-8-2024 05:00;20-8-2024 06:00;31
20-8-2024 06:00;20-8-2024 07:00;32
20-8-2024 07:00;20-8-2024 08:00;70
20-8-2024 08:00;20-8-2024 09:00;33
20-8-2024 09:00;20-8-2024 10:00;31
20-8-2024 10:00;20-8-2024 11:00;31
20-8-2024 11:00;20-8-2024 12:00;2
20-8-2024 12:00;20-8-2024 13:00;0
20-8-2024 13:00;20-8-2024 14:00;12
20-8-2024 14:00;20-8-2024 15:00;11
20-8-2024 15:00;20-8-2024 16:00;31
20-8-2024 16:00;20-8-2024 17:00;20
20-8-2024 17:00;20-8-2024 18:00;14
20-8-2024 18:00;20-8-2024 19:00;21
20-8-2024 19:00;20-8-2024 20:00;31
20-8-2024 20:00;20-8-2024 21:00;33
20-8-2024 21:00;20-8-2024 22:00;32
20-8-2024 22:00;20-8-2024 23:00;32
20-8-2024 23:00;21-8-2024 00:00;31
21-8-2024 00:00;21-8-2024 01:00;33
21-8-2024 01:00;21-8-2024 02:00;23
21-8-2024 02:00;21-8-2024 03:00;0
21-8-2024 03:00;21-8-2024 04:00;0
21-8-2024 04:00;21-8-2024 05:00;12
21-8-2024 05:00;21-8-2024 06:00;11
21-8-2024 06:00;21-8-2024 07:00;27
21-8-2024 07:00;21-8-2024 08:00;46
21-8-2024 08:00;21-8-2024 09:00;24
21-8-2024 09:00;21-8-2024 10:00;8
21-8-2024 10:00;21-8-2024 11:00;8
21-8-2024 11:00;21-8-2024 12:00;26
21-8-2024 12:00;21-8-2024 13:00;31
21-8-2024 13:00;21-8-2024 14:00;24
21-8-2024 14:00;21-8-2024 15:00;0
21-8-2024 15:00;21-8-2024 16:00;0
21-8-2024 16:00;21-8-2024 17:00;6
21-8-2024 17:00;21-8-2024 18:00;3
21-8-2024 18:00;21-8-2024 19:00;3
21-8-2024 19:00;21-8-2024 20:00;14
21-8-2024 20:00;21-8-2024 21:00;31
21-8-2024 21:00;21-8-2024 22:00;32
21-8-2024 22:00;21-8-2024 23:00;32
21-8-2024 23:00;22-8-2024 00:00;31
22-8-2024 00:00;22-8-2024 01:00;33
22-8-2024 01:00;22-8-2024 02:00;30
22-8-2024 02:00;22-8-2024 03:00;33
22-8-2024 03:00;22-8-2024 04:00;19
22-8-2024 04:00;22-8-2024 05:00;23
22-8-2024 05:00;22-8-2024 06:00;32
22-8-2024 06:00;22-8-2024 07:00;31
22-8-2024 07:00;22-8-2024 08:00;11
22-8-2024 08:00;22-8-2024 09:00;13
22-8-2024 09:00;22-8-2024 10:00;18
22-8-2024 10:00;22-8-2024 11:00;0
22-8-2024 11:00;22-8-2024 12:00;3
22-8-2024 12:00;22-8-2024 13:00;27
22-8-2024 13:00;22-8-2024 14:00;7
22-8-2024 14:00;22-8-2024 15:00;0
22-8-2024 15:00;22-8-2024 16:00;6
22-8-2024 16:00;22-8-2024 17:00;18
22-8-2024 17:00;22-8-2024 18:00;11
22-8-2024 18:00;22-8-2024 19:00;475
22-8-2024 19:00;22-8-2024 20:00;924
22-8-2024 20:00;22-8-2024 21:00;28
22-8-2024 21:00;22-8-2024 22:00;33
22-8-2024 22:00;22-8-2024 23:00;31
22-8-2024 23:00;23-8-2024 00:00;32
23-8-2024 00:00;23-8-2024 01:00;31
23-8-2024 01:00;23-8-2024 02:00;34
23-8-2024 02:00;23-8-2024 03:00;31
23-8-2024 03:00;23-8-2024 04:00;32
23-8-2024 04:00;23-8-2024 05:00;12
23-8-2024 05:00;23-8-2024 06:00;30
23-8-2024 06:00;23-8-2024 07:00;15
23-8-2024 07:00;23-8-2024 08:00;20
23-8-2024 08:00;23-8-2024 09:00;28
23-8-2024 09:00;23-8-2024 10:00;0
23-8-2024 10:00;23-8-2024 11:00;0
23-8-2024 11:00;23-8-2024 12:00;4
23-8-2024 12:00;23-8-2024 13:00;26
23-8-2024 13:00;23-8-2024 14:00;32
23-8-2024 14:00;23-8-2024 15:00;3
23-8-2024 15:00;23-8-2024 16:00;0
23-8-2024 16:00;23-8-2024 17:00;3
23-8-2024 17:00;23-8-2024 18:00;13
23-8-2024 18:00;23-8-2024 19:00;26
23-8-2024 19:00;23-8-2024 20:00;32
23-8-2024 20:00;23-8-2024 21:00;33
23-8-2024 21:00;23-8-2024 22:00;31
23-8-2024 22:00;23-8-2024 23:00;34
23-8-2024 23:00;24-8-2024 00:00;32
24-8-2024 00:00;24-8-2024 01:00;31
24-8-2024 01:00;24-8-2024 02:00;33
24-8-2024 02:00;24-8-2024 03:00;31
24-8-2024 03:00;24-8-2024 04:00;17
24-8-2024 04:00;24-8-2024 05:00;28
24-8-2024 05:00;24-8-2024 06:00;33
24-8-2024 06:00;24-8-2024 07:00;32
24-8-2024 07:00;24-8-2024 08:00;33
24-8-2024 08:00;24-8-2024 09:00;32
24-8-2024 09:00;24-8-2024 10:00;33
24-8-2024 10:00;24-8-2024 11:00;32
24-8-2024 11:00;24-8-2024 12:00;34
24-8-2024 12:00;24-8-2024 13:00;28
24-8-2024 13:00;24-8-2024 14:00;0
24-8-2024 14:00;24-8-2024 15:00;0
24-8-2024 15:00;24-8-2024 16:00;22
24-8-2024 16:00;24-8-2024 17:00;32
24-8-2024 17:00;24-8-2024 18:00;13
24-8-2024 18:00;24-8-2024 19:00;30
24-8-2024 19:00;24-8-2024 20:00;20
24-8-2024 20:00;24-8-2024 21:00;19
24-8-2024 21:00;24-8-2024 22:00;31
24-8-2024 22:00;24-8-2024 23:00;11
24-8-2024 23:00;25-8-2024 00:00;32
25-8-2024 00:00;25-8-2024 01:00;14
25-8-2024 01:00;25-8-2024 02:00;30
25-8-2024 02:00;25-8-2024 03:00;33
25-8-2024 03:00;25-8-2024 04:00;18
25-8-2024 04:00;25-8-2024 05:00;22
25-8-2024 05:00;25-8-2024 06:00;31
25-8-2024 06:00;25-8-2024 07:00;32
25-8-2024 07:00;25-8-2024 08:00;28
25-8-2024 08:00;25-8-2024 09:00;15
25-8-2024 09:00;25-8-2024 10:00;0
25-8-2024 10:00;25-8-2024 11:00;27
25-8-2024 11:00;25-8-2024 12:00;8
25-8-2024 12:00;25-8-2024 13:00;27
25-8-2024 13:00;25-8-2024 14:00;32
25-8-2024 14:00;25-8-2024 15:00;12
25-8-2024 15:00;25-8-2024 16:00;19
25-8-2024 16:00;25-8-2024 17:00;33
25-8-2024 17:00;25-8-2024 18:00;32
25-8-2024 18:00;25-8-2024 19:00;11
25-8-2024 19:00;25-8-2024 20:00;31
25-8-2024 20:00;25-8-2024 21:00;33
25-8-2024 21:00;25-8-2024 22:00;33
25-8-2024 22:00;25-8-2024 23:00;31
25-8-2024 23:00;26-8-2024 00:00;32
26-8-2024 00:00;26-8-2024 01:00;33
26-8-2024 01:00;26-8-2024 02:00;14
26-8-2024 02:00;26-8-2024 03:00;8
26-8-2024 03:00;26-8-2024 04:00;26
26-8-2024 04:00;26-8-2024 05:00;33
26-8-2024 05:00;26-8-2024 06:00;32
26-8-2024 06:00;26-8-2024 07:00;12
26-8-2024 07:00;26-8-2024 08:00;30
26-8-2024 08:00;26-8-2024 09:00;31
26-8-2024 09:00;26-8-2024 10:00;0
26-8-2024 10:00;26-8-2024 11:00;0
26-8-2024 11:00;26-8-2024 12:00;0
26-8-2024 12:00;26-8-2024 13:00;16
26-8-2024 13:00;26-8-2024 14:00;22
26-8-2024 14:00;26-8-2024 15:00;30
26-8-2024 15:00;26-8-2024 16:00;11
26-8-2024 16:00;26-8-2024 17:00;31
26-8-2024 17:00;26-8-2024 18:00;33
26-8-2024 18:00;26-8-2024 19:00;33
26-8-2024 19:00;26-8-2024 20:00;31
26-8-2024 20:00;26-8-2024 21:00;33
26-8-2024 21:00;26-8-2024 22:00;32
26-8-2024 22:00;26-8-2024 23:00;31
26-8-2024 23:00;27-8-2024 00:00;12
27-8-2024 00:00;27-8-2024 01:00;32
27-8-2024 01:00;27-8-2024 02:00;32
27-8-2024 02:00;27-8-2024 03:00;32
27-8-2024 03:00;27-8-2024 04:00;32
27-8-2024 04:00;27-8-2024 05:00;33
27-8-2024 05:00;27-8-2024 06:00;32
27-8-2024 06:00;27-8-2024 07:00;36
27-8-2024 07:00;27-8-2024 08:00;72
27-8-2024 08:00;27-8-2024 09:00;33
27-8-2024 09:00;27-8-2024 10:00;14
27-8-2024 10:00;27-8-2024 11:00;14
27-8-2024 11:00;27-8-2024 12:00;30
27-8-2024 12:00;27-8-2024 13:00;0
27-8-2024 13:00;27-8-2024 14:00;16
27-8-2024 14:00;27-8-2024 15:00;31
27-8-2024 15:00;27-8-2024 16:00;14
27-8-2024 16:00;27-8-2024 17:00;9
27-8-2024 17:00;27-8-2024 18:00;22
27-8-2024 18:00;27-8-2024 19:00;21
27-8-2024 19:00;27-8-2024 20:00;40
27-8-2024 20:00;27-8-2024 21:00;32
27-8-2024 21:00;27-8-2024 22:00;32
27-8-2024 22:00;27-8-2024 23:00;33
27-8-2024 23:00;28-8-2024 00:00;32
28-8-2024 00:00;28-8-2024 01:00;32
28-8-2024 01:00;28-8-2024 02:00;32
28-8-2024 02:00;28-8-2024 03:00;33
28-8-2024 03:00;28-8-2024 04:00;32
28-8-2024 04:00;28-8-2024 05:00;33
28-8-2024 05:00;28-8-2024 06:00;33
28-8-2024 06:00;28-8-2024 07:00;31
28-8-2024 07:00;28-8-2024 08:00;36
28-8-2024 08:00;28-8-2024 09:00;34
28-8-2024 09:00;28-8-2024 10:00;32
28-8-2024 10:00;28-8-2024 11:00;33
28-8-2024 11:00;28-8-2024 12:00;33
28-8-2024 12:00;28-8-2024 13:00;17
28-8-2024 13:00;28-8-2024 14:00;15
28-8-2024 14:00;28-8-2024 15:00;16
28-8-2024 15:00;28-8-2024 16:00;33
28-8-2024 16:00;28-8-2024 17:00;36
28-8-2024 17:00;28-8-2024 18:00;35
28-8-2024 18:00;28-8-2024 19:00;17
28-8-2024 19:00;28-8-2024 20:00;27
28-8-2024 20:00;28-8-2024 21:00;34
28-8-2024 21:00;28-8-2024 22:00;33
28-8-2024 22:00;28-8-2024 23:00;32
28-8-2024 23:00;29-8-2024 00:00;32
29-8-2024 00:00;29-8-2024 01:00;34
29-8-2024 01:00;29-8-2024 02:00;33
29-8-2024 02:00;29-8-2024 03:00;32
29-8-2024 03:00;29-8-2024 04:00;34
29-8-2024 04:00;29-8-2024 05:00;32
29-8-2024 05:00;29-8-2024 06:00;33
29-8-2024 06:00;29-8-2024 07:00;32
29-8-2024 07:00;29-8-2024 08:00;34
29-8-2024 08:00;29-8-2024 09:00;32
29-8-2024 09:00;29-8-2024 10:00;34
29-8-2024 10:00;29-8-2024 11:00;32
29-8-2024 11:00;29-8-2024 12:00;33
29-8-2024 12:00;29-8-2024 13:00;32
29-8-2024 13:00;29-8-2024 14:00;31
29-8-2024 14:00;29-8-2024 15:00;15
29-8-2024 15:00;29-8-2024 16:00;30
29-8-2024 16:00;29-8-2024 17:00;9
29-8-2024 17:00;29-8-2024 18:00;16
29-8-2024 18:00;29-8-2024 19:00;38
29-8-2024 19:00;29-8-2024 20:00;785
29-8-2024 20:00;29-8-2024 21:00;795
29-8-2024 21:00;29-8-2024 22:00;793
29-8-2024 22:00;29-8-2024 23:00;795
29-8-2024 23:00;30-8-2024 00:00;79
30-8-2024 00:00;30-8-2024 01:00;33
30-8-2024 01:00;30-8-2024 02:00;32
30-8-2024 02:00;30-8-2024 03:00;32
30-8-2024 03:00;30-8-2024 04:00;33
30-8-2024 04:00;30-8-2024 05:00;33
30-8-2024 05:00;30-8-2024 06:00;53
30-8-2024 06:00;30-8-2024 07:00;792
30-8-2024 07:00;30-8-2024 08:00;792
30-8-2024 08:00;30-8-2024 09:00;794
30-8-2024 09:00;30-8-2024 10:00;91
30-8-2024 10:00;30-8-2024 11:00;31
30-8-2024 11:00;30-8-2024 12:00;33
30-8-2024 12:00;30-8-2024 13:00;32
30-8-2024 13:00;30-8-2024 14:00;32
30-8-2024 14:00;30-8-2024 15:00;32
30-8-2024 15:00;30-8-2024 16:00;33
30-8-2024 16:00;30-8-2024 17:00;32
30-8-2024 17:00;30-8-2024 18:00;15
30-8-2024 18:00;30-8-2024 19:00;26
30-8-2024 19:00;30-8-2024 20:00;32
30-8-2024 20:00;30-8-2024 21:00;33
30-8-2024 21:00;30-8-2024 22:00;16
30-8-2024 22:00;30-8-2024 23:00;28
30-8-2024 23:00;31-8-2024 00:00;32
31-8-2024 00:00;31-8-2024 01:00;33
31-8-2024 01:00;31-8-2024 02:00;33
31-8-2024 02:00;31-8-2024 03:00;31
31-8-2024 03:00;31-8-2024 04:00;32
31-8-2024 04:00;31-8-2024 05:00;34
31-8-2024 05:00;31-8-2024 06:00;24
31-8-2024 06:00;31-8-2024 07:00;18
31-8-2024 07:00;31-8-2024 08:00;11
31-8-2024 08:00;31-8-2024 09:00;30
31-8-2024 09:00;31-8-2024 10:00;13
31-8-2024 10:00;31-8-2024 11:00;7
31-8-2024 11:00;31-8-2024 12:00;0
31-8-2024 12:00;31-8-2024 13:00;0
31-8-2024 13:00;31-8-2024 14:00;0
31-8-2024 14:00;31-8-2024 15:00;0
31-8-2024 15:00;31-8-2024 16:00;0
31-8-2024 16:00;31-8-2024 17:00;11
31-8-2024 17:00;31-8-2024 18:00;12
31-8-2024 18:00;31-8-2024 19:00;29
31-8-2024 19:00;31-8-2024 20:00;32
31-8-2024 20:00;31-8-2024 21:00;33
31-8-2024 21:00;31-8-2024 22:00;31
31-8-2024 22:00;31-8-2024 23:00;33
31-8-2024 23:00;1-9-2024 00:00;33
1-9-2024 00:00;1-9-2024 01:00;32
1-9-2024 01:00;1-9-2024 02:00;5
1-9-2024 02:00;1-9-2024 03:00;18
1-9-2024 03:00;1-9-2024 04:00;31
1-9-2024 04:00;1-9-2024 05:00;31
1-9-2024 05:00;1-9-2024 06:00;33
1-9-2024 06:00;1-9-2024 07:00;33
1-9-2024 07:00;1-9-2024 08:00;32
1-9-2024 08:00;1-9-2024 09:00;32
1-9-2024 09:00;1-9-2024 10:00;32
1-9-2024 10:00;1-9-2024 11:00;33
1-9-2024 11:00;1-9-2024 12:00;32
1-9-2024 12:00;1-9-2024 13:00;28
1-9-2024 13:00;1-9-2024 14:00;0
1-9-2024 14:00;1-9-2024 15:00;15
1-9-2024 15:00;1-9-2024 16:00;15
1-9-2024 16:00;1-9-2024 17:00;13
1-9-2024 17:00;1-9-2024 18:00;14
1-9-2024 18:00;1-9-2024 19:00;31
1-9-2024 19:00;1-9-2024 20:00;34
1-9-2024 20:00;1-9-2024 21:00;33
1-9-2024 21:00;1-9-2024 22:00;32
1-9-2024 22:00;1-9-2024 23:00;34
1-9-2024 23:00;2-9-2024 00:00;32
2-9-2024 00:00;2-9-2024 01:00;10
2-9-2024 01:00;2-9-2024 02:00;34
2-9-2024 02:00;2-9-2024 03:00;32
2-9-2024 03:00;2-9-2024 04:00;34
2-9-2024 04:00;2-9-2024 05:00;33
2-9-2024 05:00;2-9-2024 06:00;33
2-9-2024 06:00;2-9-2024 07:00;32
2-9-2024 07:00;2-9-2024 08:00;33
2-9-2024 08:00;2-9-2024 09:00;34
2-9-2024 09:00;2-9-2024 10:00;33
2-9-2024 10:00;2-9-2024 11:00;34
2-9-2024 11:00;2-9-2024 12:00;20
2-9-2024 12:00;2-9-2024 13:00;12
2-9-2024 13:00;2-9-2024 14:00;21
2-9-2024 14:00;2-9-2024 15:00;14
2-9-2024 15:00;2-9-2024 16:00;34
2-9-2024 16:00;2-9-2024 17:00;33
2-9-2024 17:00;2-9-2024 18:00;33
2-9-2024 18:00;2-9-2024 19:00;16
2-9-2024 19:00;2-9-2024 20:00;30
2-9-2024 20:00;2-9-2024 21:00;33
2-9-2024 21:00;2-9-2024 22:00;33
2-9-2024 22:00;2-9-2024 23:00;13
2-9-2024 23:00;3-9-2024 00:00;29
3-9-2024 00:00;3-9-2024 01:00;33
3-9-2024 01:00;3-9-2024 02:00;33
3-9-2024 02:00;3-9-2024 03:00;33
3-9-2024 03:00;3-9-2024 04:00;34
3-9-2024 04:00;3-9-2024 05:00;31
3-9-2024 05:00;3-9-2024 06:00;34
3-9-2024 06:00;3-9-2024 07:00;32
3-9-2024 07:00;3-9-2024 08:00;33
3-9-2024 08:00;3-9-2024 09:00;32
3-9-2024 09:00;3-9-2024 10:00;34
3-9-2024 10:00;3-9-2024 11:00;32
3-9-2024 11:00;3-9-2024 12:00;34
3-9-2024 12:00;3-9-2024 13:00;32
3-9-2024 13:00;3-9-2024 14:00;34
3-9-2024 14:00;3-9-2024 15:00;31
3-9-2024 15:00;3-9-2024 16:00;33
3-9-2024 16:00;3-9-2024 17:00;33
3-9-2024 17:00;3-9-2024 18:00;32
3-9-2024 18:00;3-9-2024 19:00;33
3-9-2024 19:00;3-9-2024 20:00;16
3-9-2024 20:00;3-9-2024 21:00;27
3-9-2024 21:00;3-9-2024 22:00;33
3-9-2024 22:00;3-9-2024 23:00;34
3-9-2024 23:00;4-9-2024 00:00;31
4-9-2024 00:00;4-9-2024 01:00;33
4-9-2024 01:00;4-9-2024 02:00;33
4-9-2024 02:00;4-9-2024 03:00;33
4-9-2024 03:00;4-9-2024 04:00;32
4-9-2024 04:00;4-9-2024 05:00;33
4-9-2024 05:00;4-9-2024 06:00;32
4-9-2024 06:00;4-9-2024 07:00;34
4-9-2024 07:00;4-9-2024 08:00;36
4-9-2024 08:00;4-9-2024 09:00;32
4-9-2024 09:00;4-9-2024 10:00;34
4-9-2024 10:00;4-9-2024 11:00;33
4-9-2024 11:00;4-9-2024 12:00;32
4-9-2024 12:00;4-9-2024 13:00;32
4-9-2024 13:00;4-9-2024 14:00;32
4-9-2024 14:00;4-9-2024 15:00;34
4-9-2024 15:00;4-9-2024 16:00;33
4-9-2024 16:00;4-9-2024 17:00;31
4-9-2024 17:00;4-9-2024 18:00;33
4-9-2024 18:00;4-9-2024 19:00;34
4-9-2024 19:00;4-9-2024 20:00;31
4-9-2024 20:00;4-9-2024 21:00;33
4-9-2024 21:00;4-9-2024 22:00;33
4-9-2024 22:00;4-9-2024 23:00;32
4-9-2024 23:00;5-9-2024 00:00;34
5-9-2024 00:00;5-9-2024 01:00;33
5-9-2024 01:00;5-9-2024 02:00;31
5-9-2024 02:00;5-9-2024 03:00;34
5-9-2024 03:00;5-9-2024 04:00;32
5-9-2024 04:00;5-9-2024 05:00;34
5-9-2024 05:00;5-9-2024 06:00;31
5-9-2024 06:00;5-9-2024 07:00;34
5-9-2024 07:00;5-9-2024 08:00;9
5-9-2024 08:00;5-9-2024 09:00;17
5-9-2024 09:00;5-9-2024 10:00;24
5-9-2024 10:00;5-9-2024 11:00;31
5-9-2024 11:00;5-9-2024 12:00;19
5-9-2024 12:00;5-9-2024 13:00;15
5-9-2024 13:00;5-9-2024 14:00;0
5-9-2024 14:00;5-9-2024 15:00;0
5-9-2024 15:00;5-9-2024 16:00;2
5-9-2024 16:00;5-9-2024 17:00;23
5-9-2024 17:00;5-9-2024 18:00;319
5-9-2024 18:00;5-9-2024 19:00;149
5-9-2024 19:00;5-9-2024 20:00;32
5-9-2024 20:00;5-9-2024 21:00;32
5-9-2024 21:00;5-9-2024 22:00;33
5-9-2024 22:00;5-9-2024 23:00;33
5-9-2024 23:00;6-9-2024 00:00;32
6-9-2024 00:00;6-9-2024 01:00;13
6-9-2024 01:00;6-9-2024 02:00;29
6-9-2024 02:00;6-9-2024 03:00;33
6-9-2024 03:00;6-9-2024 04:00;33
6-9-2024 04:00;6-9-2024 05:00;32
6-9-2024 05:00;6-9-2024 06:00;31
6-9-2024 06:00;6-9-2024 07:00;14
6-9-2024 07:00;6-9-2024 08:00;29
6-9-2024 08:00;6-9-2024 09:00;73
6-9-2024 09:00;6-9-2024 10:00;13
6-9-2024 10:00;6-9-2024 11:00;28
6-9-2024 11:00;6-9-2024 12:00;32
6-9-2024 12:00;6-9-2024 13:00;33
6-9-2024 13:00;6-9-2024 14:00;9
6-9-2024 14:00;6-9-2024 15:00;23
6-9-2024 15:00;6-9-2024 16:00;15
6-9-2024 16:00;6-9-2024 17:00;31
6-9-2024 17:00;6-9-2024 18:00;10
6-9-2024 18:00;6-9-2024 19:00;29
6-9-2024 19:00;6-9-2024 20:00;14
6-9-2024 20:00;6-9-2024 21:00;29
6-9-2024 21:00;6-9-2024 22:00;33
6-9-2024 22:00;6-9-2024 23:00;33
6-9-2024 23:00;7-9-2024 00:00;32
7-9-2024 00:00;7-9-2024 01:00;33
7-9-2024 01:00;7-9-2024 02:00;33
7-9-2024 02:00;7-9-2024 03:00;33
7-9-2024 03:00;7-9-2024 04:00;31
7-9-2024 04:00;7-9-2024 05:00;34
7-9-2024 05:00;7-9-2024 06:00;33
7-9-2024 06:00;7-9-2024 07:00;33
7-9-2024 07:00;7-9-2024 08:00;32
7-9-2024 08:00;7-9-2024 09:00;32
7-9-2024 09:00;7-9-2024 10:00;14
7-9-2024 10:00;7-9-2024 11:00;30
7-9-2024 11:00;7-9-2024 12:00;1
7-9-2024 12:00;7-9-2024 13:00;27
7-9-2024 13:00;7-9-2024 14:00;12
7-9-2024 14:00;7-9-2024 15:00;30
7-9-2024 15:00;7-9-2024 16:00;13
7-9-2024 16:00;7-9-2024 17:00;9
7-9-2024 17:00;7-9-2024 18:00;31
7-9-2024 18:00;7-9-2024 19:00;31
7-9-2024 19:00;7-9-2024 20:00;33
7-9-2024 20:00;7-9-2024 21:00;32
7-9-2024 21:00;7-9-2024 22:00;34
7-9-2024 22:00;7-9-2024 23:00;32
7-9-2024 23:00;8-9-2024 00:00;33
8-9-2024 00:00;8-9-2024 01:00;33
8-9-2024 01:00;8-9-2024 02:00;33
8-9-2024 02:00;8-9-2024 03:00;33
8-9-2024 03:00;8-9-2024 04:00;32
8-9-2024 04:00;8-9-2024 05:00;33
8-9-2024 05:00;8-9-2024 06:00;33
8-9-2024 06:00;8-9-2024 07:00;33
8-9-2024 07:00;8-9-2024 08:00;33
8-9-2024 08:00;8-9-2024 09:00;31
8-9-2024 09:00;8-9-2024 10:00;33
8-9-2024 10:00;8-9-2024 11:00;31
8-9-2024 11:00;8-9-2024 12:00;33
8-9-2024 12:00;8-9-2024 13:00;32
8-9-2024 13:00;8-9-2024 14:00;21
8-9-2024 14:00;8-9-2024 15:00;5
8-9-2024 15:00;8-9-2024 16:00;13
8-9-2024 16:00;8-9-2024 17:00;27
8-9-2024 17:00;8-9-2024 18:00;32
8-9-2024 18:00;8-9-2024 19:00;16
8-9-2024 19:00;8-9-2024 20:00;29
8-9-2024 20:00;8-9-2024 21:00;32
8-9-2024 21:00;8-9-2024 22:00;31
8-9-2024 22:00;8-9-2024 23:00;32
8-9-2024 23:00;9-9-2024 00:00;31
9-9-2024 00:00;9-9-2024 01:00;34
9-9-2024 01:00;9-9-2024 02:00;31
9-9-2024 02:00;9-9-2024 03:00;31
9-9-2024 03:00;9-9-2024 04:00;33
9-9-2024 04:00;9-9-2024 05:00;32
9-9-2024 05:00;9-9-2024 06:00;47
9-9-2024 06:00;9-9-2024 07:00;787
9-9-2024 07:00;9-9-2024 08:00;607
9-9-2024 08:00;9-9-2024 09:00;511
9-9-2024 09:00;9-9-2024 10:00;784
9-9-2024 10:00;9-9-2024 11:00;78
9-9-2024 11:00;9-9-2024 12:00;15
9-9-2024 12:00;9-9-2024 13:00;31
9-9-2024 13:00;9-9-2024 14:00;31
9-9-2024 14:00;9-9-2024 15:00;34
9-9-2024 15:00;9-9-2024 16:00;32
9-9-2024 16:00;9-9-2024 17:00;20
9-9-2024 17:00;9-9-2024 18:00;98
9-9-2024 18:00;9-9-2024 19:00;769
9-9-2024 19:00;9-9-2024 20:00;779
9-9-2024 20:00;9-9-2024 21:00;783
9-9-2024 21:00;9-9-2024 22:00;56
9-9-2024 22:00;9-9-2024 23:00;31
9-9-2024 23:00;10-9-2024 00:00;5
10-9-2024 00:00;10-9-2024 01:00;18
10-9-2024 01:00;10-9-2024 02:00;17
10-9-2024 02:00;10-9-2024 03:00;27
10-9-2024 03:00;10-9-2024 04:00;17
10-9-2024 04:00;10-9-2024 05:00;27
10-9-2024 05:00;10-9-2024 06:00;32
10-9-2024 06:00;10-9-2024 07:00;120
10-9-2024 07:00;10-9-2024 08:00;769
10-9-2024 08:00;10-9-2024 09:00;783
10-9-2024 09:00;10-9-2024 10:00;770
10-9-2024 10:00;10-9-2024 11:00;44
10-9-2024 11:00;10-9-2024 12:00;8
10-9-2024 12:00;10-9-2024 13:00;16
10-9-2024 13:00;10-9-2024 14:00;9
10-9-2024 14:00;10-9-2024 15:00;4
10-9-2024 15:00;10-9-2024 16:00;8
10-9-2024 16:00;10-9-2024 17:00;0
10-9-2024 17:00;10-9-2024 18:00;85
10-9-2024 18:00;10-9-2024 19:00;758
10-9-2024 19:00;10-9-2024 20:00;756
10-9-2024 20:00;10-9-2024 21:00;756
10-9-2024 21:00;10-9-2024 22:00;47
10-9-2024 22:00;10-9-2024 23:00;0
10-9-2024 23:00;11-9-2024 00:00;3
11-9-2024 00:00;11-9-2024 01:00;5
11-9-2024 01:00;11-9-2024 02:00;0
11-9-2024 02:00;11-9-2024 03:00;0
11-9-2024 03:00;11-9-2024 04:00;0
11-9-2024 04:00;11-9-2024 05:00;0
11-9-2024 05:00;11-9-2024 06:00;0
11-9-2024 06:00;11-9-2024 07:00;84
11-9-2024 07:00;11-9-2024 08:00;1134
11-9-2024 08:00;11-9-2024 09:00;1450
11-9-2024 09:00;11-9-2024 10:00;1056
11-9-2024 10:00;11-9-2024 11:00;154
11-9-2024 11:00;11-9-2024 12:00;149
11-9-2024 12:00;11-9-2024 13:00;86
11-9-2024 13:00;11-9-2024 14:00;307
11-9-2024 14:00;11-9-2024 15:00;1151
11-9-2024 15:00;11-9-2024 16:00;31
11-9-2024 16:00;11-9-2024 17:00;1540
11-9-2024 17:00;11-9-2024 18:00;824
11-9-2024 18:00;11-9-2024 19:00;861
11-9-2024 19:00;11-9-2024 20:00;862
11-9-2024 20:00;11-9-2024 21:00;899
11-9-2024 21:00;11-9-2024 22:00;829
11-9-2024 22:00;11-9-2024 23:00;917
11-9-2024 23:00;12-9-2024 00:00;909
12-9-2024 00:00;12-9-2024 01:00;867
12-9-2024 01:00;12-9-2024 02:00;835
12-9-2024 02:00;12-9-2024 03:00;918
12-9-2024 03:00;12-9-2024 04:00;864
12-9-2024 04:00;12-9-2024 05:00;836
12-9-2024 05:00;12-9-2024 06:00;1014
12-9-2024 06:00;12-9-2024 07:00;1644
12-9-2024 07:00;12-9-2024 08:00;1564
12-9-2024 08:00;12-9-2024 09:00;1561
12-9-2024 09:00;12-9-2024 10:00;1538
12-9-2024 10:00;12-9-2024 11:00;1534
12-9-2024 11:00;12-9-2024 12:00;1558
12-9-2024 12:00;12-9-2024 13:00;1561
12-9-2024 13:00;12-9-2024 14:00;1554
12-9-2024 14:00;12-9-2024 15:00;1543
12-9-2024 15:00;12-9-2024 16:00;1534
12-9-2024 16:00;12-9-2024 17:00;1552
12-9-2024 17:00;12-9-2024 18:00;1541
12-9-2024 18:00;12-9-2024 19:00;1539
12-9-2024 19:00;12-9-2024 20:00;1539
12-9-2024 20:00;12-9-2024 21:00;1519
12-9-2024 21:00;12-9-2024 22:00;1516
12-9-2024 22:00;12-9-2024 23:00;1495
